DIM_TM1_GL_CATEGORY_LEVEL_SK,RECID,MAINACCOUNTID,GL_CALC_FACTOR,GL_CATEGORY_L0,GL_CATEGORY_L1,GL_CATEGORY_L2,GL_CATEGORY_L3,GL_CATEGORY_L4,GL_CATEGORY_L5,GL_CATEGORY_L6,GL_CATEGORY_L7,GL_CATEGORY_L8,GL_CATEGORY_L9,GL_CATEGORY_L10,GL_CATEGORY_L11,GL_CATEGORY_L12,GL_CATEGORY_L13
96da2f590cd7246bbde0051047b0d6f7,177,721103,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Fuel and Oil
8f85517967795eeef66c225f7883bdcb,178,721200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Gear and Nets
8f53295a73878494e9bc8dd6c3c7104f,179,721201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Gear and Nets
045117b0e0a11a242b9765e79cbf113f,180,721300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,Wharfage
fc221309746013ac554571fbd180e1c8,181,721400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
4c5bde74a8f110656874902f07378009,182,721401,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
cedebb6e872f539bef8c3f919874e9d7,183,721402,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
6cdd60ea0045eb7a6ec44c54d29ed402,184,721403,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
eecca5b6365d9607ee5a9d336962c534,185,721404,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
9872ed9fc22fc182d371c3e9ed316094,186,721405,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
31fefc0e570cb3860f2a6d4b38c6490d,187,721406,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
9dcb88e0137649590b755372b040afad,188,721407,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Variable Overheads excl Catch Fees,,"ACE In, Levies and Deemed Values"
a2557a7b2e94197ff767970b67041697,189,720100,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Asset Maintenance and Repairs
cfecdb276f634854f3ef915e2e980c31,190,720200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Asset Maintenance and Repairs
0aa1883c6411f7873cb83dacb17b0afc,191,722900,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Insurance
58a2fc6ed39fd083f55d4182bf88826d,192,720400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,ACC and Medical Costs
bd686fd640be98efaae0091fa301e613,193,720401,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,ACC and Medical Costs
a597e50502f5ff68e3e25b9114205d4a,194,720402,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,ACC and Medical Costs
0336dcbab05b9d5ad24f4333c7658a0e,195,720403,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,ACC and Medical Costs
084b6fbb10729ed4da8c3d3f5a3ae7c9,196,720404,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,ACC and Medical Costs
85d8ce590ad8981ca2c8286f79f59954,197,720500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Salaries
0e65972dce68dad4d52d063967f0a705,198,720600,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Hiring and Recruitment
84d9ee44e457ddef7f2c4f25dc8fa865,199,720601,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Hiring and Recruitment
3644a684f98ea8fe223c713b77189a77,200,720602,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Hiring and Recruitment
757b505cfd34c64c85ca5b5690ee5293,201,720603,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Hiring and Recruitment
854d6fae5ee42911677c739ee1734486,202,720604,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Hiring and Recruitment
e2c0be24560d78c5e599c2a9c9d0bbd2,203,720700,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
274ad4786c3abca69fa097b85867d9a4,204,720701,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
eae27d77ca20db309e056e3d2dcd7d69,205,720702,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
7eabe3a1649ffa2b3ff8c02ebfd5659f,206,720703,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
69adc1e107f7f7d035d7baf04342e1ca,207,720704,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
091d584fced301b442654dd8c23b3fc9,208,720705,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
b1d10e7bafa4421218a51b1e1f1b0ba2,209,720706,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Travel and Entertainment
6f3ef77ac0e3619e98159e9b6febf557,210,721900,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
eb163727917cbba1eea208541a643e74,211,721901,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
1534b76d325a8f591b52d302e7181331,212,721902,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
979d472a84804b9f647bc185a877a8b5,213,721903,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
ca46c1b9512a7a8315fa3c5a946e8265,214,721904,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
3b8a614226a953a8cd9526fca6fe9ba5,215,721905,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
45fbc6d3e05ebd93369ce542e8f2322d,216,721906,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
63dc7ed1010d3c3b8269faf0ba7491d4,217,721907,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
e96ed478dab8595a7dbda4cbcbee168f,218,721908,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
c0e190d8267e36708f955d7ab048990d,219,721909,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
ec8ce6abb3e952a85b8551ba726a1227,220,721910,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Depreciation
060ad92489947d410d897474079c1477,221,722200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Rent and Equipment Hire
bcbe3365e6ac95ea2c0343a2395834dd,222,722201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Rent and Equipment Hire
115f89503138416a242f40fb7d7f338e,223,722202,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Rent and Equipment Hire
13fe9d84310e77f13a6d184dbf1232f3,224,722203,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Rent and Equipment Hire
d1c38a09acc34845c6be3a127a5aacaf,225,722204,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Rent and Equipment Hire
9cfdf10e8fc047a44b08ed031e1f0ed1,226,722205,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Rent and Equipment Hire
705f2172834666788607efbfca35afb3,227,722300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Vessel Management
74db120f0a8e5646ef5a30154e9f6deb,228,722400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Health and Safety
57aeee35c98205091e18d1140e9f38cf,229,722401,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Health and Safety
6da9003b743b65f4c0ccd295cc484e57,230,722402,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Health and Safety
9b04d152845ec0a378394003c96da594,231,722403,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Fixed Overheads,,Health and Safety
be83ab3ecd0db773eb2dc1b0a17836a1,232,725000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Inbound Logistics Cost,,Inbound Logistics Cost
e165421110ba03099a1c0393373c5b43,233,725001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Inbound Logistics Cost,,Inbound Logistics Cost
289dff07669d7a23de0ef88d2f7129e7,234,725002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Inbound Logistics Cost,,Inbound Logistics Cost
577ef1154f3240ad5b9b413aa7346a1e,235,725003,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Inbound Logistics Cost,,Inbound Logistics Cost
01161aaa0b6d1345dd8fe4e481144d84,236,725004,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Total Operating Variance,Total Operating Expenses,Inbound Logistics Cost,,Inbound Logistics Cost
539fd53b59e3bb12d203f45a912eeaf2,237,726200,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
ac1dd209cbcc5e5d1c6e28598e8cbbe8,238,726201,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
555d6702c950ecb729a966504af0a635,239,726202,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
335f5352088d7d9bf74191e006d8e24c,240,726203,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
f340f1b1f65b6df5b5e3f94d95b11daf,241,726204,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
e4a6222cdb5b34375400904f03d8e6a5,242,726205,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
cb70ab375662576bd1ac5aaf16b3fca4,243,726206,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
9188905e74c28e489b44e954ec0b9bca,244,726207,-1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
0266e33d3f546cb5436a10798e657d97,245,726208,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Internal Sales and Purchases
38db3aed920cf82ab059bfccbd02be6a,246,726300,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Management Fees Paid
3cec07e9ba5f5bb252d13f5f431e4bbb,247,726301,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Management Fees Paid
621bf66ddb7c962aa0d22ac97d69b793,248,726302,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Management Fees Paid
077e29b11be80ab57e1a2ecabb7da330,249,726303,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Management Fees Paid
6c9882bbac1c7093bd25041881277658,250,726304,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Management Fees Paid
19f3cd308f1455b3fa09a282e0d496f4,251,726400,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Sundry Expense
03c6b06952c750899bb03d998e631860,252,726401,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Sundry Expense
c24cd76e1ce41366a4bbe8a49b02a028,253,726402,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Sundry Expense
c52f1bd66cc19d05628bd8bf27af3ad6,254,726403,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Sundry Expense
fe131d7f5a6b38b23cc967316c13dae2,255,726404,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Sundry Expense
f718499c1c8cef6730f9fd03c8125cab,256,726405,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Sundry Expense
d96409bf894217686ba124d7356686c9,257,726500,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Rent
502e4a16930e414107ee22b6198c578f,258,726501,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Rent
cfa0860e83a4c3a763a7e62d825349f7,259,726502,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Rent
a4f23670e1833f3fdb077ca70bbd5d66,260,726503,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Rent
b1a59b315fc9a3002ce38bbe070ec3f5,261,726504,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Rent
36660e59856b4de58a219bcf4e27eba3,262,726505,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Rent
8c19f571e251e61cb8dd3612f26d5ecf,263,726600,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Harvesting Expense
d6baf65e0b240ce177cf70da146c8dc8,264,726602,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Harvesting Expense
e56954b4f6347e897f954495eab16a88,265,726605,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Gross Margin Before Biomass,Net Intracompany,,,,Intercompany Harvesting Expense
f7664060cc52bc6f3d620bcedc94a4b6,266,726000,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Biomass Movement,,,,,Biomass Movement
eda80a3d5b344bc40f3bc04f65b7a357,267,726001,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Biomass Movement,,,,,Biomass Movement
8f121ce07d74717e0b1f21d122e04521,268,726002,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Gross Margin After Biomass,Biomass Movement,,,,,Biomass Movement
06138bc5af6023646ede0e1f7c1eac75,269,722600,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Rates
39059724f73a9969845dfe4146c5660e,270,723700,1,Profit and Loss,Total Profit and Loss,Profit After Tax,Profit Before Tax,EBIT,Normalised EBIT,Net Operating Profit,Total Sales & Administration,,,,,,Directors Fees
